Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price,Recent Price
Westport fuel,WPRT,"",18696.0,30000.0,0.0,0.0,903,2407.0,14.776843,addition,0.0109218,Q1 2018,CONSUMER DISCRETIONARY,13F,03/31/2022,2.2596,
Ngl energy partners lp common unit,NGL,"",13143.0,29000.0,0.0,0.0,904,0.0,0.0,,0.0100562,Q4 2021,INDUSTRIALS,13F,03/31/2022,1.82,
Geely automotive holdings ltd. ordinary,GELYF,"",16000.0,25000.0,0.0,0.0,905,0.0,0.0,,0.0001597,Q4 2013,CONSUMER DISCRETIONARY,13F,03/31/2022,1.94,
Mind medicine inc,MNMD,"",20500.0,23000.0,0.0,0.0,906,375.0,1.863354,addition,0.0047959,Q4 2021,HEALTH CARE,13F,03/31/2022,1.3751,
Americas silver corp,USAS,"",13000.0,14000.0,0.0,,907,13000.0,,new,0.0070546,Q1 2022,MATERIALS,13F,03/31/2022,1.08,
Benguet class b ord shs,BGUUF,"",90000.0,12000.0,0.0,0.0,908,0.0,0.0,,N/A,Q4 2019, ,13F,03/31/2022,,
Riverside resources inc,RRI:VENTURE,"",75000.0,10000.0,0.0,0.0,909,0.0,0.0,,N/A,Q1 2021, ,13F,03/31/2022,,
Durect corp,DRRX,"",12926.0,9000.0,0.0,,910,12926.0,,new,0.0056752,Q1 2022,HEALTH CARE,13F,03/31/2022,0.67,
Capitan mining ord shs,CAPTF,"",19454.0,8000.0,0.0,0.0,911,0.0,0.0,,N/A,Q4 2020, ,13F,03/31/2022,,
Ati airtest tech inc ord,AAT:VENTURE1,"",199000.0,7000.0,0.0,0.0,912,0.0,0.0,,N/A,Q4 2019, ,13F,03/31/2022,,
Aurasource inc,ARAO,"",50000.0,6000.0,0.0,0.0,913,0.0,0.0,,0.0733050,Q4 2019,MATERIALS,13F,03/31/2022,0.14,
Tartisan nickel corp,TTSRF,"",20000.0,6000.0,0.0,,914,20000.0,,new,0.0183617,Q1 2022, ,13F,03/31/2022,0.31,
Muscle maker  inc.,GRIL,"",11315.0,6000.0,0.0,,915,11315.0,,new,0.0394329,Q1 2022,CONSUMER DISCRETIONARY,13F,03/31/2022,0.528,
Zion oil and gas inc,ZNOG,"",54889.0,6000.0,0.0,,916,54889.0,,new,0.0116031,Q1 2022,ENERGY,13F,03/31/2022,0.11,
Neptune wellness solutions inc,NEPT,"",629.2,5000.0,0.0,,917,629.2,,new,0.3156936,Q1 2022,HEALTH CARE,13F,03/31/2022,0.22,
Liquidmetal technologies inc,LQMT,"",30000.0,3000.0,0.0,0.0,918,0.0,0.0,,0.0032705,Q2 2021,MATERIALS,13F,03/31/2022,0.07,
Elite pharmaceuticals inc,ELTP,"",82000.0,3000.0,0.0,0.0,919,0.0,0.0,,0.0081085,Q4 2021,HEALTH CARE,13F,03/31/2022,0.03,
Brixton metals corp,BBBXF,"",22031.0,3000.0,0.0,,920,22031.0,,new,0.0085465,Q1 2022,MATERIALS,13F,03/31/2022,0.15,
Maple gold mines ltd com (cana,MGM:VENTURE,"",10000.0,3000.0,0.0,,921,10000.0,,new,N/A,Q1 2022, ,13F,03/31/2022,,
Genoil inc,GNOLF1,"",448496.0,2000.0,0.0,0.0,922,0.0,0.0,,N/A,Q4 2014,ENERGY,13F,03/31/2022,0.02,
Eco oro minerals corp,GYSLF,"",14285.0,1000.0,0.0,,923,14285.0,,new,N/A,Q1 2022, ,13F,03/31/2022,,
Manhattan scientifics inc,MHTX,"",40000.0,1000.0,0.0,0.0,924,0.0,0.0,,N/A,Q3 2014,INDUSTRIALS,13F,03/31/2022,0.13,
Healthier choices management corp.,HCMC,"",3856251.0,1000.0,0.0,0.0,925,500000.0,14.897575,addition,N/A,Q4 2021,CONSUMER STAPLES,13F,03/31/2022,,
Green star products inc,GSPI1,"",100000.0,1000.0,0.0,,926,100000.0,,new,N/A,Q1 2022,MATERIALS,13F,03/31/2022,,
Hemp inc,HEMP,"",70980.0,0.0,0.0,,927,70980.0,,new,0.0004019,Q1 2022,HEALTH CARE,13F,03/31/2022,0.0016,
Vitrotech corp,VROT1,"",26000.0,0.0,0.0,0.0,928,0.0,0.0,,N/A,Q4 2021,MATERIALS,13F,03/31/2022,,
Petrotech oil and gas inc com,PTOG1,"",10000.0,0.0,0.0,,929,10000.0,,new,N/A,Q1 2022,CONSUMER DISCRETIONARY,13F,03/31/2022,,
Spongetech delivery systems  inc.,SPNGQ1,"",505666.0,0.0,0.0,0.0,930,120000.0,31.115006,addition,N/A,Q1 2014,CONSUMER STAPLES,13F,03/31/2022,,
Water now inc,WTNW,"",100000.0,0.0,0.0,0.0,931,0.0,0.0,,N/A,Q4 2021, ,13F,03/31/2022,,
Cardinal resources inc com stk (nv),CDNL,"",50000.0,0.0,0.0,0.0,932,0.0,0.0,,N/A,Q4 2021,CONSUMER DISCRETIONARY,13F,03/31/2022,,
Welwind energy international corp.,WWEIE1,"",10003.0,0.0,0.0,,933,10003.0,,new,N/A,Q1 2022,CONSUMER STAPLES,13F,03/31/2022,,
First state bancorporation (nm),FSNMQ1,"",10000.0,0.0,0.0,0.0,934,0.0,0.0,,N/A,Q1 2021,FINANCE,13F,03/31/2022,,
Celexx corporation,CLXX,"",16000.0,0.0,0.0,0.0,935,0.0,0.0,,N/A,Q1 2021, ,13F,03/31/2022,,
New colombia resources ,NEWC,"",142000.0,0.0,0.0,0.0,936,0.0,0.0,,N/A,Q1 2018,MATERIALS,13F,03/31/2022,,
Pjsc lukoil adr,LUKOY,"",2151262.0,0.0,0.0,0.1177,937,-247748.0,-10.327093,reduction,0.3104876,Q3 2017,ENERGY,13F,03/31/2022,79.52,
Sunrise consulting group inc,SNRS,"",3750000.0,0.0,0.0,0.0,938,0.0,0.0,,N/A,Q4 2021, ,13F,03/31/2022,,
Endeavor ip inc,ENIP1,"",442000.0,0.0,0.0,0.0,939,0.0,0.0,,N/A,Q2 2019,CONSUMER DISCRETIONARY,13F,03/31/2022,,
Green globe intl inc new,GGII,"",30000.0,0.0,0.0,,940,30000.0,,new,N/A,Q1 2022, ,13F,03/31/2022,,
Ibx group inc,IBXG1,"",38000.0,0.0,0.0,,941,38000.0,,new,N/A,Q1 2022,HEALTH CARE,13F,03/31/2022,,
Cerebain biotech,CBBT1,"",17367.0,0.0,0.0,0.0,942,0.0,0.0,,N/A,Q4 2021,INDUSTRIALS,13F,03/31/2022,,
Gulf united energy  inc. common,GLFE1,"",36000.0,0.0,0.0,0.0,943,0.0,0.0,,N/A,Q3 2018,ENERGY,13F,03/31/2022,,
Disability access corporation new,DBYC1,"",220000.0,0.0,0.0,0.0,944,0.0,0.0,,N/A,Q1 2020, ,13F,03/31/2022,,
Writ media group inc,WRIT1,"",16000.0,0.0,0.0,0.0,945,0.0,0.0,,N/A,Q3 2018,CONSUMER DISCRETIONARY,13F,03/31/2022,,
Achaogen inc,AKAOQ,"",10000.0,0.0,0.0,0.0,946,0.0,0.0,,N/A,Q3 2021,HEALTH CARE,13F,03/31/2022,,
Freestone resources  inc.,FSNR,"",12000.0,0.0,0.0,0.0,947,0.0,0.0,,N/A,Q2 2021,ENERGY,13F,03/31/2022,0.01,
Tahera diamond corp,TAHEF1,"",10000.0,0.0,0.0,,948,10000.0,,new,N/A,Q1 2022,MATERIALS,13F,03/31/2022,,
Izon network inc,IZNN1,"",62500.0,0.0,0.0,0.0,949,0.0,0.0,,N/A,Q4 2019,CONSUMER STAPLES,13F,03/31/2022,,
Ttc technology corp com stk (cda),TCLIF1,"",40000.0,0.0,0.0,0.0,950,0.0,0.0,,N/A,Q2 2021, ,13F,03/31/2022,,
Zero air pollution inc.,ZP1,"",17201.0,0.0,0.0,0.0,951,2200.0,14.665689,addition,N/A,Q1 2019,CONSUMER DISCRETIONARY,13F,03/31/2022,,
Bakken energy corp. common stock,ORFG1,"",22200.0,0.0,0.0,,952,22200.0,,new,N/A,Q1 2022,MATERIALS,13F,03/31/2022,,
Silverado gold mines ltd,SLGLF1,"",20000.0,0.0,0.0,0.0,953,0.0,0.0,,N/A,Q1 2019,MATERIALS,13F,03/31/2022,,
Sable nat res inc,SNREQ1,"",117581.0,0.0,0.0,0.0,954,0.0,0.0,,N/A,Q4 2015,ENERGY,13F,03/31/2022,0.06,
Standard energy corp.,STDE,"",576920.0,0.0,0.0,0.0,955,0.0,0.0,,N/A,Q4 2012,ENERGY,13F,03/31/2022,,
International power group ltd.,IPWG1,"",39000.0,0.0,0.0,0.0,956,0.0,0.0,,N/A,Q4 2010,INDUSTRIALS,13F,03/31/2022,,
Onelife technologies corp,OLMM,"",16000.0,0.0,0.0,0.0,957,0.0,0.0,,N/A,Q2 2020,INFORMATION TECHNOLOGY,13F,03/31/2022,,
Puration inc,PURA,"",10000.0,0.0,0.0,,958,10000.0,,new,0.0006410,Q1 2022,INDUSTRIALS,13F,03/31/2022,0.009,
Neologic animation inc common,NANI1,"",10000.0,0.0,0.0,0.0,959,0.0,0.0,,N/A,Q4 2020,MATERIALS,13F,03/31/2022,,
Wellstar intl inc,WLSI1,"",10000.0,0.0,0.0,0.0,960,0.0,0.0,,N/A,Q1 2020,HEALTH CARE,13F,03/31/2022,,
Global aircraft solutions  inc.,GACFQ1,"",18104.0,0.0,0.0,0.0,961,0.0,0.0,,N/A,Q4 2021,INDUSTRIALS,13F,03/31/2022,,
Quilter plc,2FQ:FWB2,"",16455.0,0.0,0.0,,962,16455.0,,new,N/A,Q1 2022, ,13F,03/31/2022,,
Alkame holdings,ALKM,"",350000.0,0.0,0.0,,963,350000.0,,new,N/A,Q1 2022,CONSUMER DISCRETIONARY,13F,03/31/2022,,
First horizon,FHN,"",37565.0,0.0,0.0,0.0,964,0.0,0.0,,0.0070254,Q3 2013,FINANCE,13F,03/31/2022,19.21,
Strategic internet investments inc.,SIII,"",63050.0,0.0,0.0,0.0,965,0.0,0.0,,N/A,Q3 2021,REAL ESTATE,13F,03/31/2022,0.02,
Ravenquest biomed inc com (can,1IT:FWB2,"",50000.0,0.0,0.0,0.0,966,0.0,0.0,,N/A,Q4 2021, ,13F,03/31/2022,,
Pivotal therapeutics inc,PVTTF1,"",15000.0,0.0,0.0,0.0,967,0.0,0.0,,N/A,Q1 2021, ,13F,03/31/2022,,
Great western minerals ltd,GWMGF1,"",10000.0,0.0,0.0,0.0,968,0.0,0.0,,N/A,Q4 2020,MATERIALS,13F,03/31/2022,,
Groveware technologies  inc.,GROV,"",17500.0,0.0,0.0,,969,17500.0,,new,N/A,Q1 2022,INFORMATION TECHNOLOGY,13F,03/31/2022,,
Southwest casino corp,SWCC1,"",22788.0,0.0,0.0,0.0,970,0.0,0.0,,N/A,Q3 2021,CONSUMER DISCRETIONARY,13F,03/31/2022,,
Velatel global communications  inc.,VELA1,"",10050.0,0.0,0.0,0.0,971,50.0,0.5,addition,N/A,Q4 2018,COMMUNICATIONS,13F,03/31/2022,,
Icon international holdings inc com,INIH,"",20000.0,0.0,0.0,0.0,972,0.0,0.0,,N/A,Q1 2021, ,13F,03/31/2022,,
Poynt corp. ordinary,PNYTF1,"",20000.0,0.0,0.0,0.0,973,0.0,0.0,,N/A,Q1 2021, ,13F,03/31/2022,,
Latteno food corp,LATF,"",33898.0,0.0,0.0,,974,33898.0,,new,N/A,Q1 2022,CONSUMER STAPLES,13F,03/31/2022,,
America west resources inc com stk,AWSRQ1,"",59133.0,0.0,0.0,0.0,975,0.0,0.0,,N/A,Q2 2021,FINANCE,13F,03/31/2022,,
Idm international ltd. adr,ILMCY1,"",12400.0,0.0,0.0,0.0,976,0.0,0.0,,N/A,Q1 2020,MATERIALS,13F,03/31/2022,,
Circle star energy corp,CRCL1,"",140000.0,0.0,0.0,0.0,977,0.0,0.0,,N/A,Q3 2021,ENERGY,13F,03/31/2022,,
California grapes intl,CAGR1,"",50000.0,0.0,0.0,0.0,978,0.0,0.0,,N/A,Q3 2018,CONSUMER STAPLES,13F,03/31/2022,,
Silver falcon mining  inc.,SFMI1,"",21900.0,0.0,0.0,0.0,979,0.0,0.0,,N/A,Q3 2018,MATERIALS,13F,03/31/2022,,
Agfeed industries inc,FEEDQ1,"",20800.0,0.0,0.0,0.0,980,0.0,0.0,,N/A,Q3 2021,CONSUMER STAPLES,13F,03/31/2022,,
Puget technologies  inc.,PUGE,"",50000.0,0.0,0.0,,981,50000.0,,new,0.0010536,Q1 2022,INFORMATION TECHNOLOGY,13F,03/31/2022,0.0006,
Homebanc corp.,HMBNQ1,"",20000.0,0.0,0.0,0.0,982,0.0,0.0,,N/A,Q1 2021,FINANCE,13F,03/31/2022,,
Global 1 investment holdings c,GOIH,"",617850.0,0.0,0.0,0.0,983,-18000.0,-2.830856,reduction,N/A,Q1 2021, ,13F,03/31/2022,,
Smartcool systems inc,SSCFF1,"",119000.0,0.0,0.0,0.0,984,0.0,0.0,,N/A,Q4 2019,INDUSTRIALS,13F,03/31/2022,0.01,
Santa fe gold co,SFEGQ1,"",14000.0,0.0,0.0,0.0,985,0.0,0.0,,N/A,Q2 2021,MATERIALS,13F,03/31/2022,,
Stone media corp,STNM,"",17000.0,0.0,0.0,0.0,986,0.0,0.0,,N/A,Q1 2006, ,13F,03/31/2022,,
Organic alliance,ORGC1,"",28670.0,0.0,0.0,0.0,987,0.0,0.0,,N/A,Q4 2020,INDUSTRIALS,13F,03/31/2022,,
Rapid fire marketing,RFMK,"",20000.0,0.0,0.0,0.0,988,0.0,0.0,,N/A,Q1 2021,INDUSTRIALS,13F,03/31/2022,,
Bb liquidating corp. class a,BLIAQA1,"",25125.0,0.0,0.0,,989,25125.0,,new,N/A,Q1 2022,CONSUMER DISCRETIONARY,13F,03/31/2022,,
United states oil and gas corp,USOG1,"",40000.0,0.0,0.0,,990,40000.0,,new,N/A,Q1 2022,ENERGY,13F,03/31/2022,,
Great basin gold ltd.,GBGLF1,"",58930.0,0.0,0.0,0.0,991,500.0,0.855725,addition,N/A,Q1 2021,MATERIALS,13F,03/31/2022,,
Real estate associates lp iii new,YYETD,"",10000.0,0.0,0.0,0.0,992,0.0,0.0,,N/A,Q4 2021, ,13F,03/31/2022,,
Alphatrade.com,APTD1,"",43011.0,0.0,0.0,0.0,993,0.0,0.0,,N/A,Q3 2021,INFORMATION TECHNOLOGY,13F,03/31/2022,,
Nexicon inc,NXCO1,"",10000.0,0.0,0.0,,994,10000.0,,new,N/A,Q1 2022,INFORMATION TECHNOLOGY,13F,03/31/2022,,
Usa graphite inc com stk (nv),USGT1,"",35687.0,0.0,0.0,0.0,995,10687.0,42.748,addition,N/A,Q3 2021,ENERGY,13F,03/31/2022,,
Aspire international inc. common,APIT1,"",10000.0,0.0,0.0,0.0,996,0.0,0.0,,N/A,Q3 2019,INFORMATION TECHNOLOGY,13F,03/31/2022,,
Accelera innovations  inc. common,ACNV,"",50000.0,0.0,0.0,,997,50000.0,,new,N/A,Q1 2022,HEALTH CARE,13F,03/31/2022,,
Eq labs inc com stk (fl),EQLB,"",10000.0,0.0,0.0,,998,10000.0,,new,N/A,Q1 2022, ,13F,03/31/2022,,
Atheronova inc,AHROQ1,"",123045.0,0.0,0.0,0.0,999,200.0,0.162807,addition,N/A,Q3 2021,REAL ESTATE,13F,03/31/2022,,
Bitcoin svcs inc,BTSC1,"",122374.0,0.0,0.0,,1000,122374.0,,new,N/A,Q1 2022,HEALTH CARE,13F,03/31/2022,,
Nutra pharma corp.,NPHC,"",100063.0,0.0,0.0,0.0,1001,0.0,0.0,,0.0014699,Q3 2015,HEALTH CARE,13F,03/31/2022,0.12,
Calcol inc,CLCL,"",20000.0,0.0,0.0,,1002,20000.0,,new,N/A,Q1 2022,CONSUMER STAPLES,13F,03/31/2022,0.0005,
Spiral toys inc,STOY1,"",12000.0,0.0,0.0,0.0,1003,0.0,0.0,,N/A,Q1 2020,CONSUMER DISCRETIONARY,13F,03/31/2022,,
Getgo inc.,GTGOF1,"",315000.0,0.0,0.0,0.0,1004,0.0,0.0,,N/A,Q3 2002,INFORMATION TECHNOLOGY,13F,03/31/2022,,
Coastal pacific mining corp,CPMCF1,"",18200.0,0.0,0.0,0.0,1005,0.0,0.0,,N/A,Q4 2021,MATERIALS,13F,03/31/2022,,
Easton pharmaceuticals inc,EAPH1,"",14000.0,0.0,0.0,,1006,14000.0,,new,N/A,Q1 2022,HEALTH CARE,13F,03/31/2022,,
Kimberly parry organics corp,KPOC1,"",22237.0,0.0,0.0,,1007,22237.0,,new,N/A,Q1 2022,CONSUMER STAPLES,13F,03/31/2022,,
Sk3 group inc com stk,SKTO1,"",11500.0,0.0,0.0,,1008,11500.0,,new,N/A,Q1 2022,HEALTH CARE,13F,03/31/2022,,
Savanna east africa inc,NVAE1,"",500000.0,0.0,0.0,,1009,500000.0,,new,N/A,Q1 2022,ENERGY,13F,03/31/2022,,
Argos therapeutics inc,ARGSQ1,"",12555.0,0.0,0.0,0.0,1010,0.0,0.0,,N/A,Q1 2021,HEALTH CARE,13F,03/31/2022,,
Hydrophi technol,HPTG1,"",60596.0,0.0,0.0,0.0,1011,0.0,0.0,,N/A,Q3 2021,MATERIALS,13F,03/31/2022,,
Universal express inc,USXP,"",4800000.0,0.0,0.0,,1012,4800000.0,,new,N/A,Q1 2022, ,13F,03/31/2022,,
Players network,PNTV1,"",10000.0,0.0,0.0,0.0,1013,0.0,0.0,,N/A,Q4 2020,CONSUMER DISCRETIONARY,13F,03/31/2022,,
Surgline international  inc.,SGLN1,"",99000.0,0.0,0.0,0.0,1014,0.0,0.0,,N/A,Q2 2021,INFORMATION TECHNOLOGY,13F,03/31/2022,,
Abattis bioceuticals corp,ATTBF,"",24404.0,0.0,0.0,0.0,1015,4400.0,21.995601,addition,N/A,Q4 2021,HEALTH CARE,13F,03/31/2022,,
Red giant entertainment inc,REDG,"",1300000.0,0.0,0.0,,1016,1300000.0,,new,N/A,Q1 2022,Communications,13F,03/31/2022,,
Alto group holdings inc,ALTO1,"",43034.0,0.0,0.0,0.0,1017,0.0,0.0,,N/A,Q2 2017,MATERIALS,13F,03/31/2022,,
Synergy pharmaceuticals inc,SGYP1,"",19121.0,0.0,0.0,0.0,1018,-800.0,-4.015863,reduction,N/A,Q1 2021,HEALTH CARE,13F,03/31/2022,,
Paragon trade brands inc.,PGTR1,"",28000.0,0.0,0.0,0.0,1019,0.0,0.0,,N/A,Q3 2014,CONSUMER STAPLES,13F,03/31/2022,,
Premier holding corp.,PRHL1,"",100000.0,0.0,0.0,,1020,100000.0,,new,N/A,Q1 2022,INDUSTRIALS,13F,03/31/2022,,
Left behind games  inc.,LFBG1,"",7333333.0,0.0,0.0,0.0,1021,0.0,0.0,,N/A,Q2 2021,CONSUMER DISCRETIONARY,13F,03/31/2022,,
Imogo mobile technologies corp.,IMTC1,"",16470.0,0.0,0.0,0.0,1022,1470.0,9.8,addition,N/A,Q4 2020,INFORMATION TECHNOLOGY,13F,03/31/2022,,
Yandex n.v.,YNDX,"",4670638.0,0.0,0.0,0.1617,1023,-101448.0,-2.125863,reduction,1.4451856,Q4 2018,COMMUNICATIONS,13F,03/31/2022,44.98,
Triton emission,DSOX1,"",69627.0,0.0,0.0,,1024,69627.0,,new,N/A,Q1 2022,COMMUNICATIONS,13F,03/31/2022,,
Virtual ed link ord shs,VRED,"",400000.0,0.0,0.0,0.0,1025,0.0,0.0,,N/A,Q1 2019, ,13F,03/31/2022,,
Illinois tool works inc,ITW,"",0.0,0.0,,0.0004,"",-2740.0,-100.0,soldall,0.0000000,Q2 2015,INDUSTRIALS,13F,03/31/2022,190.56,
Walgreens boots alliance inc.,WBA,"",0.0,0.0,,0.0001,"",-3846.0,-100.0,soldall,0.0000000,Q2 2021,CONSUMER STAPLES,13F,03/31/2022,52.16,
Humana  inc.,HUM,"",0.0,0.0,,0.0002,"",-714.0,-100.0,soldall,0.0000000,Q4 2021,HEALTH CARE,13F,03/31/2022,463.86,
Fedex corporation,FDX,"",0.0,0.0,,0.0001,"",-977.0,-100.0,soldall,0.0000000,Q3 2020,TRANSPORTS,13F,03/31/2022,266.88,
Centene corp,CNC,"",0.0,0.0,,0.0001,"",-2496.0,-100.0,soldall,0.0000000,Q4 2021,HEALTH CARE,13F,03/31/2022,82.4,
Verisign inc.,VRSN,"",0.0,0.0,,0.0004,"",-2557.0,-100.0,soldall,0.0000000,Q1 2017,COMMUNICATIONS,13F,03/31/2022,106.69,
Fannie mae (federal national mortgage association),FNMA,"",0.0,0.0,,0.0,"",-15123.0,-100.0,soldall,0.0000000,Q4 2021,FINANCE,13F,03/31/2022,0.82,
Ishares msci germany etf,EWG,"",0.0,0.0,,0.0002,"",-12994.0,-100.0,soldall,No Data,Q3 2015,FINANCE,13F,03/31/2022,28.04,
Autozone inc.,AZO,"",0.0,0.0,,0.0001,"",-120.0,-100.0,soldall,0.0000000,Q4 2021,CONSUMER DISCRETIONARY,13F,03/31/2022,2096.39,
Intercontinental exchange inc,ICE,"",0.0,0.0,,0.0001,"",-1780.0,-100.0,soldall,0.0000000,Q4 2021,FINANCE,13F,03/31/2022,136.77,
Johnson controls international plc (tyco laboratories),JCI,"",0.0,0.0,,0.0001,"",-2567.0,-100.0,soldall,0.0000000,Q4 2021,INDUSTRIALS,13F,03/31/2022,81.31,
Diamond offshore drilling inc,DOFSQ1,"",0.0,0.0,,0.0,"",-13240.0,-100.0,soldall,N/A,Q4 2021,ENERGY,13F,03/31/2022,,
Alliant energy corp,LNT,"",0.0,0.0,,0.0002,"",-4461.0,-100.0,soldall,0.0000000,Q4 2021,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2022,61.47,
V.f. corp. (vanity fair mills inc.),VFC,"",0.0,0.0,,0.0001,"",-3312.0,-100.0,soldall,0.0000000,Q4 2020,CONSUMER DISCRETIONARY,13F,03/31/2022,73.22,
Magellan midstream partners lp,MMP,"",0.0,0.0,,0.0002,"",-5927.0,-100.0,soldall,0.0000000,Q4 2021,ENERGY,13F,03/31/2022,46.44,
Enterprise products partners lp,EPD,"",0.0,0.0,,0.0003,"",-22808.0,-100.0,soldall,0.0000000,Q1 2021,ENERGY,13F,03/31/2022,22.72,
Old dominion freight line inc,ODFL,"",0.0,0.0,,0.0007,"",-3659.0,-100.0,soldall,0.0000000,Q4 2015,TRANSPORTS,13F,03/31/2022,42.69,
Ishares msci emerging markets etf,EEM,"",0.0,0.0,,0.0002,"",-6040.0,-100.0,soldall,No Data,Q4 2021,FINANCE,13F,03/31/2022,48.85,
Royal dutch shell plc class b adr,RDS.B,"",0.0,0.0,,0.0023,"",-92711.0,-100.0,soldall,N/A,Q4 2017,ENERGY,13F,03/31/2022,53.88,
Constellation brands  inc.,STZ,"",0.0,0.0,,0.0001,"",-957.0,-100.0,soldall,0.0000000,Q4 2021,CONSUMER STAPLES,13F,03/31/2022,250.97,
Ishares s&p 500 growth etf-,IVW,"",0.0,0.0,,0.0004,"",-8046.0,-100.0,soldall,No Data,Q4 2020,FINANCE,13F,03/31/2022,74.88,
Ishares s&p mid-cap 400 value etf-,IJJ,"",0.0,0.0,,0.0002,"",-2913.0,-100.0,soldall,No Data,Q4 2021,FINANCE,13F,03/31/2022,110.68,
Ishares russell mid-cap value etf-,IWS,"",0.0,0.0,,0.0001,"",-1986.0,-100.0,soldall,No Data,Q1 2021,FINANCE,13F,03/31/2022,113.25,
Ishares russell mid-cap growth etf-,IWP,"",0.0,0.0,,0.0001,"",-1820.0,-100.0,soldall,No Data,Q4 2020,FINANCE,13F,03/31/2022,115.22,
Marsh & mclennan companies  inc.,MMC,"",0.0,0.0,,0.0001,"",-1337.0,-100.0,soldall,0.0000000,Q4 2021,FINANCE,13F,03/31/2022,173.82,
Nokia corp. adr class a adr,NOK,"",0.0,0.0,,0.0,"",-12684.0,-100.0,soldall,0.0000000,Q1 2001,INFORMATION TECHNOLOGY,13F,03/31/2022,6.16,
Rpm international inc.,RPM,"",0.0,0.0,,0.0002,"",-2787.0,-100.0,soldall,0.0000000,Q4 2021,MATERIALS,13F,03/31/2022,101.0,
Zebra technologies corp,ZBRA,"",0.0,0.0,,0.0002,"",-588.0,-100.0,soldall,0.0000000,Q3 2020,INFORMATION TECHNOLOGY,13F,03/31/2022,268.7,
Agilent technologies inc,A,"",0.0,0.0,,0.0002,"",-2272.0,-100.0,soldall,0.0000000,Q3 2021,INFORMATION TECHNOLOGY,13F,03/31/2022,158.38,
Xcel energy inc. (northern states power co. (mn)),XEL,"",0.0,0.0,,0.0002,"",-5773.0,-100.0,soldall,0.0000000,Q2 2020,UTILITIES AND TELECOMMUNICATIONS,13F,03/31/2022,66.28,
Amphenol corp. (1987),APH,"",0.0,0.0,,0.0004,"",-8917.0,-100.0,soldall,0.0000000,Q4 2015,INFORMATION TECHNOLOGY,13F,03/31/2022,35.46,
Arthur j. gallagher & co inc,AJG,"",0.0,0.0,,0.0004,"",-4343.0,-100.0,soldall,0.0000000,Q4 2021,FINANCE,13F,03/31/2022,169.67,
Ishares s&p 500 value etf-,IVE,"",0.0,0.0,,0.0001,"",-1549.0,-100.0,soldall,No Data,Q4 2021,FINANCE,13F,03/31/2022,156.63,
Ishares russell 3000 etf-,IWV,"",0.0,0.0,,0.0002,"",-1051.0,-100.0,soldall,No Data,Q1 2021,FINANCE,13F,03/31/2022,238.58,
Vanguard mid-cap value index fund-etf shares,VOE,"",0.0,0.0,,0.0002,"",-2567.0,-100.0,soldall,No Data,Q4 2021,FINANCE,13F,03/31/2022,150.33,
Vanguard mid-cap growth index fund-etf shares,VOT,"",0.0,0.0,,0.0003,"",-2411.0,-100.0,soldall,No Data,Q4 2021,FINANCE,13F,03/31/2022,254.62,
Bhp group plc,BBL,"",0.0,0.0,,0.2811,"",-8398187.0,-100.0,soldall,N/A,Q2 2018,MATERIALS,13F,03/31/2022,46.91,
T. rowe price growth stock fund  inc.-t. rowe price growth stock fund - i class,PRUFX,"",0.0,0.0,,0.0001,"",-2056.0,-100.0,soldall,N/A,Q3 2021,MUTUAL FUND,13F,03/31/2022,,
Ishares global consumer discretionary etf-,RXI,"",0.0,0.0,,0.0002,"",-1859.0,-100.0,soldall,No Data,Q1 2020,CONSUMER DISCRETIONARY,13F,03/31/2022,109.54,
Ssga spdr s&p 500 growth etf,SPYG,"",0.0,0.0,,0.0001,"",-3016.0,-100.0,soldall,No Data,Q4 2021,FINANCE,13F,03/31/2022,72.47,
Triton international ltd,TRTN,"",0.0,0.0,,0.0001,"",-3380.0,-100.0,soldall,0.0000000,Q4 2021,INDUSTRIALS,13F,03/31/2022,60.23,
Bny mellon strategic municipals inc,LEO,"",0.0,0.0,,0.0001,"",-12500.0,-100.0,soldall,No Data,Q4 2021,FINANCE,13F,03/31/2022,8.47,
Vanguard dividend appreciation index fund-etf shares,VIG,"",0.0,0.0,,0.0003,"",-3393.0,-100.0,soldall,No Data,Q3 2020,FINANCE,13F,03/31/2022,146.47,
Spdr bloomberg 1-3 month t-bill etf,BIL,"",0.0,0.0,,0.0002,"",-3761.0,-100.0,soldall,No Data,Q4 2021,FINANCE,13F,03/31/2022,91.43,
Activision blizzard inc,ATVI,"",0.0,0.0,,0.0003,"",-7714.0,-100.0,soldall,0.0000000,Q4 2015,INFORMATION TECHNOLOGY,13F,03/31/2022,68.44,
Amerisourcebergen corp (holding co),ABC,"",0.0,0.0,,0.0003,"",-3489.0,-100.0,soldall,0.0000000,Q3 2012,CONSUMER STAPLES,13F,03/31/2022,45.54,
Spdr bloomberg high yield bond etf,JNK,"",0.0,0.0,,0.0002,"",-3874.0,-100.0,soldall,No Data,Q2 2012,FINANCE,13F,03/31/2022,72194.66,
Sustainable power corp,SSTP1,"",0.0,0.0,,0.0,"",-10000.0,-100.0,soldall,N/A,Q4 2021,INDUSTRIALS,13F,03/31/2022,,
